,buy_time,id,vas_id,target
1499,1538341200,3611992,1.0,0.026424692550139194
1500,1539550800,3611996,5.0,0.03575963108754104
1501,1540760400,622009,1.0,0.015987580414953337
1502,1544389200,734283,2.0,0.017529041935571626
1503,1540155600,1046182,2.0,0.05900918778325755
1504,1544389200,487272,2.0,0.010226232635372118
1505,1536526800,2254625,1.0,0.017697091005807533
1506,1540760400,577138,2.0,0.02032222961968071
1507,1544994000,1600350,2.0,0.004844697692380997
1508,1537131600,4311815,1.0,0.009802140390469826
1509,1546203600,3974492,5.0,0.0062701460636487025
1510,1538946000,4164072,2.0,0.012527585618359231
1511,1537131600,801183,5.0,0.038291936199935386
1512,1534712400,845834,1.0,0.00851636300454335
1513,1544994000,2472185,2.0,0.0036518837272114506
1514,1545598800,509957,2.0,0.0092941966477186
1515,1545598800,194612,1.0,0.005507723714646449
1516,1541365200,1578257,2.0,0.02727263380817525
1517,1535317200,2254690,1.0,0.01131018271127614
1518,1544994000,397720,2.0,0.016366932930940513
1519,1545598800,1578273,2.0,0.016139202336360466
1520,1532898000,194630,1.0,0.006501566364031659
1521,1535317200,4164105,1.0,0.004664555521900616
1522,1533502800,2320238,1.0,0.015079016283875027
1523,1544994000,1927039,1.0,0.009111288614628947
1524,1535922000,1860989,1.0,0.00584131157015221
1525,1538341200,2123774,2.0,0.038710197261285134
1526,1534712400,4037688,1.0,0.010541499789346799
1527,1536526800,3761221,5.0,0.021542010545014794
1528,1534712400,2624710,4.0,0.13059904728475022
1529,1537736400,666927,1.0,0.010137161839405648
1530,1531688400,2690037,2.0,0.00905470897011488
1531,1538341200,3847056,1.0,0.0087717215028974
1532,1537131600,1992455,7.0,0.02018683903218472
1533,1538341200,779171,2.0,0.008312712527883771
1534,1544994000,2058328,4.0,0.18956790383079514
1535,1546203600,689699,2.0,0.003993052582902669
1536,1535922000,127167,4.0,0.26175141579223066
1537,1536526800,127167,7.0,0.026089657486455153
1538,1534712400,1817153,1.0,0.011106302446435143
1539,1535922000,1512230,2.0,0.020051930185116033
1540,1544994000,1992501,4.0,0.2307407921489949
1541,1537736400,2123881,2.0,0.018809154646972373
1542,1539550800,779253,2.0,0.025722229204300825
1543,1544389200,779253,6.0,0.5650466751356037
1544,1535922000,510162,2.0,0.013646808290297107
1545,1535317200,4269922,1.0,0.010031214458662698
1546,1544389200,262503,2.0,0.029254764819868384
1547,1544994000,1729294,2.0,0.011184385774158603
1548,1535922000,4248698,2.0,0.018566270803239842
1549,1544994000,2407366,2.0,0.013605403553904454
1550,1533502800,2690186,2.0,0.01928680275168731
1551,1534712400,2690186,4.0,0.21259540166144605
1552,1533502800,1685024,1.0,0.010261253478383522
1553,1544994000,2493982,5.0,0.041705687850124226
1554,1534712400,59277,1.0,0.009373591865924184
1555,1532293200,1927292,8.0,0.02311107487097371
1556,1538341200,172495,1.0,0.013199522088815478
1557,1540155600,2364082,8.0,0.045141686809563604
1558,1533502800,375572,8.0,0.06550364697102477
1559,1544994000,1046590,2.0,0.015665175227604584
1560,1535317200,1578578,1.0,0.011274874854442807
1561,1531688400,36734,2.0,0.031665328812526934
1562,1543784400,1751306,8.0,0.11817287000060817
1563,1534712400,1729439,1.0,0.005728760628499616
1564,1538946000,1773195,7.0,0.08406933889318709
1565,1540760400,2690299,4.0,0.2622667171532836
1566,1544389200,3847317,4.0,0.12676013651091136
1567,1544994000,4248872,2.0,0.011600740948612057
1568,1544994000,712292,5.0,0.017457654424855553
1569,1544994000,2102199,2.0,0.01829062647179593
1570,1540155600,2690344,7.0,0.07397951562980165
1571,1537736400,1992752,2.0,0.013600869256378142
1572,1537131600,4122868,4.0,0.3149309413593059
1573,1544994000,3591190,1.0,0.014338127612432645
1574,1531688400,1992762,2.0,0.024072306339643846
1575,1540760400,510405,4.0,0.3153502388164327
1576,1544994000,3932040,5.0,0.03331711995925808
1577,1544994000,555172,2.0,0.004302065081801071
1578,1545598800,4101877,2.0,0.008103488555025639
1579,1538946000,1578742,2.0,0.023167408613926615
1580,1544994000,2733673,2.0,0.012755832699313427
1581,1533502800,3868505,1.0,0.008190930440355421
1582,1531083600,690065,4.0,0.20079181210593472
1583,1534712400,622668,1.0,0.01642508173040184
1584,1543784400,1992899,1.0,0.030218243551544854
1585,1543784400,3548560,6.0,0.3878152595157924
1586,1542574800,2494322,1.0,0.19352613297851778
1587,1534712400,712481,1.0,0.011556249489657054
1588,1541365200,3932172,5.0,0.055712577818223724
1589,1544994000,2058798,1.0,0.0066289893974369705
1590,1546203600,510569,6.0,0.4865559856161821
1591,1531688400,1817652,2.0,0.026766058811268343
1592,1535922000,2036886,1.0,0.014500578309779216
1593,1539550800,2342525,7.0,0.05906240066269562
1594,1542574800,577854,1.0,0.20669421926823328
1595,1534107600,2167815,1.0,0.009170218965132596
1596,1544994000,1773505,6.0,0.6280993625388392
1597,1540155600,398404,1.0,0.01745730988905072
1598,1545598800,3634110,1.0,0.0059442317158703946
1599,1545598800,846533,7.0,0.05522471793981702
1600,1544994000,4102095,2.0,0.009841285751539941
1601,1534107600,2124412,2.0,0.026165960287445493
1602,1539550800,4228100,1.0,0.02178193280563937
1603,1543784400,1773552,4.0,0.3336977180178101
1604,1531083600,913382,5.0,0.02271322802298908
1605,1537131600,1949527,5.0,0.022066901839140063
1606,1540760400,3612810,5.0,0.03657288730216825
1607,1544994000,4312565,7.0,0.0878007091083145
1608,1535922000,712657,2.0,0.021245642831665804
1609,1538341200,1751692,1.0,0.006780430692175813
1610,1546203600,3612828,5.0,0.015548313343120405
1611,1536526800,3295294,5.0,0.040332269294311655
1612,1540760400,913434,4.0,0.443150514962845
1613,1534107600,3676586,1.0,0.018483398837218033
1614,1533502800,667684,1.0,0.014173082699908364
1615,1540155600,3531477,2.0,0.01625307935038167
1616,1532293200,712719,2.0,0.024044926247956136
1617,1540760400,735166,2.0,0.017468433977300135
1618,1538341200,3612896,4.0,0.1930505169238746
1619,1543784400,3612896,6.0,0.43474369784425954
1620,1540155600,2603447,4.0,0.22909843328305884
1621,1532293200,4249332,1.0,0.024926609333459075
1622,1531083600,645397,2.0,0.011869825522413644
1623,1543784400,4207236,4.0,0.31089075769444185
1624,1540760400,1534856,1.0,0.00917349205090515
1625,1537736400,218014,1.0,0.019091317225242165
1626,1541365200,3761983,8.0,0.061973617142726686
1627,1531688400,2015258,4.0,0.15243855478567664
1628,1534107600,623045,4.0,0.07440324365735293
1629,1532293200,2190236,1.0,0.054322719666168126
1630,1532898000,2669037,2.0,0.03582111912848708
1631,1535317200,3698102,2.0,0.02252920586398862
1632,1545598800,3719528,5.0,0.018534754829890386
1633,1534712400,443510,1.0,0.024470365202827856
1634,1531688400,2277328,1.0,0.01694699530980426
1635,1533502800,1225288,1.0,0.012677752809421869
1636,1535922000,735320,1.0,0.009396170212667936
1637,1534107600,1557185,2.0,0.0187524236128903
1638,1544994000,2734161,1.0,0.009384503296583113
1639,1544994000,2451463,1.0,0.004813250127529477
1640,1531688400,802201,2.0,0.015078791383749115
1641,1536526800,1025095,1.0,0.020612273796913643
1642,1531688400,735397,1.0,0.006052716463647483
1643,1544994000,1840076,2.0,0.010120549215339733
1644,1531688400,2863620,2.0,0.013652515837997075
1645,1542574800,240748,1.0,0.3671098305513135
1646,1535922000,240748,2.0,0.017767483248144166
1647,1544994000,2560132,2.0,0.005072242141155579
1648,1546203600,4291901,2.0,0.00715642237119942
1649,1534107600,2777067,5.0,0.03794905532759894
1650,1535922000,1928066,7.0,0.016624638454109213
1651,1544994000,690626,5.0,0.045806554470048236
1652,1546203600,466044,2.0,0.012227009388782113
1653,1538341200,2582128,5.0,0.04987978033818581
1654,1532293200,2691074,1.0,0.01073317372006064
1655,1540760400,824657,8.0,0.07580130823176437
1656,1531083600,1601596,4.0,0.30106731478330817
1657,1542574800,1601596,4.0,0.9125331184844238
1658,1544389200,3954276,2.0,0.008719479611569034
1659,1536526800,2102997,1.0,0.016357111880322427
1660,1540155600,4081262,2.0,0.01731184955014024
1661,1534712400,3890490,2.0,0.023521385907176468
1662,1534107600,3932784,4.0,0.22212450265948896
1663,1533502800,2799109,1.0,0.014559767766771111
1664,1539550800,4081298,8.0,0.04789783594073013
1665,1540760400,3848146,1.0,0.025060304950932612
1666,1534712400,82906,1.0,0.017277065439591236
1667,1535317200,466195,1.0,0.01105428071423202
1668,1544994000,2451793,1.0,0.004111922231197398
1669,1546203600,2451793,6.0,0.4081795897271478
1670,1537736400,913968,5.0,0.03166673214570763
1671,1539550800,3890553,1.0,0.010575995461808515
1672,1544389200,1928338,6.0,0.4136211705576245
1673,1533502800,3510589,1.0,0.014001415801574853
1674,1532293200,1203461,1.0,0.010830702053688709
1675,1544389200,3531984,5.0,0.030194003763549408
1676,1538341200,802520,7.0,0.050224445281165195
1677,1533502800,308608,1.0,0.030347971146493
1678,1537736400,1862243,4.0,0.08044025408363059
1679,1536526800,556107,1.0,0.010309522845912947
1680,1544994000,2582354,2.0,0.0048228207423152815
1681,1543179600,421306,6.0,0.582053564243641
1682,1540760400,2146720,6.0,0.4331933908125042
1683,1537736400,1840408,5.0,0.024055074890069285
1684,1536526800,2321598,1.0,0.00696280022195207
1685,1544389200,2321598,6.0,0.37330885019224125
1686,1535922000,3698511,1.0,0.009153579523186638
1687,1537131600,1047711,1.0,0.018470187430275946
1688,1541365200,4292228,1.0,0.030713355846630618
1689,1544389200,1993842,2.0,0.03747832934660382
1690,1533502800,1708320,1.0,0.012233713909448662
1691,1532293200,2190762,1.0,0.006955968868132792
1692,1534712400,1513489,1.0,0.011257883230415676
1693,1535922000,2538865,1.0,0.013305610385507798
1694,1533502800,3698583,1.0,0.007734357132844613
1695,1538946000,1774290,4.0,0.367499331158245
1696,1537131600,3549548,2.0,0.01455109967768738
1697,1532293200,2430293,5.0,0.03165856450835503
1698,1544994000,2037802,5.0,0.019884448025255047
1699,1538341200,668455,2.0,0.020689614792465515
1700,1546203600,2059728,2.0,0.009797728197771879
1701,1540155600,914229,1.0,0.04062365879170807
1702,1544994000,713447,2.0,0.010370662000362775
1703,1545598800,601643,1.0,0.004731853917401654
1704,1532293200,1796367,1.0,0.014047950921193028
1705,1545598800,2626203,1.0,0.006305395962336048
1706,1541970000,4081642,1.0,0.010324010062224049
1707,1532898000,1513668,1.0,0.007606455351437366
1708,1541970000,1513668,4.0,0.26482757645270427
1709,1536526800,623736,1.0,0.016475786052414548
1710,1533502800,1047966,1.0,0.013641081346381359
1711,1544994000,1203775,2.0,0.009363337613080369
1712,1532898000,2168837,5.0,0.030436052697867803
1713,1540760400,3571164,1.0,0.009375819484845423
1714,1544994000,2365478,2.0,0.006871815168528517
1715,1532293200,1972408,1.0,0.01140951275822753
1716,1533502800,1862627,4.0,0.1994066642229883
1717,1535317200,4313560,7.0,0.018325805717405032
1718,1537131600,2626335,1.0,0.008337483074917383
1719,1544994000,511712,6.0,0.6471846605215005
1720,1533502800,4208129,1.0,0.003868028681418131
1721,1537736400,444237,5.0,0.027056923103818707
1722,1544994000,646308,2.0,0.005786248112462707
1723,1544994000,83409,2.0,0.014327594501365653
1724,1542574800,128826,6.0,0.8140752306411929
1725,1544994000,128826,6.0,0.30242522541111216
1726,1537131600,2278146,4.0,0.23031339970863712
1727,1546203600,1818869,2.0,0.006964829686559637
1728,1544389200,691394,5.0,0.07691278685249102
1729,1540155600,15625,4.0,0.24956748498996115
1730,1542574800,15625,4.0,0.8296668801782975
1731,1540155600,2604466,1.0,0.02616399499022947
1732,1537131600,1602181,5.0,0.03666013805419879
1733,1544994000,2191125,2.0,0.01916285338255428
1734,1538341200,4313672,1.0,0.006227096027647279
1735,1541970000,3805844,4.0,0.31500535610889396
1736,1544994000,2147147,2.0,0.02232671735031855
1737,1542574800,758622,4.0,0.9034041274140682
1738,1541365200,3635250,8.0,0.0451401284170717
1739,1534712400,2365641,4.0,0.1937726378250863
1740,1531083600,106105,1.0,0.00624493778106921
1741,1532898000,2907782,2.0,0.020743998163550385
1742,1534712400,151407,5.0,0.044528621126073364
1743,1539550800,2560926,4.0,0.4745368994248629
1744,1537131600,1862812,1.0,0.023165458529202772
1745,1533502800,3933470,1.0,0.005038563934297225
1746,1538946000,1752831,4.0,0.16802785529646488
1747,1535922000,174090,2.0,0.012829367470660375
1748,1534712400,3549950,1.0,0.011175101272098784
1749,1544994000,1731004,2.0,0.006641634408828136
1750,1533502800,2038235,1.0,0.01861455106149126
1751,1544994000,3571477,5.0,0.016666506477203108
1752,1541365200,4208358,1.0,0.027507926973981578
1753,1534107600,2081975,4.0,0.11952184707927331
1754,1532293200,4250452,1.0,0.015846709844808536
1755,1534712400,1535982,1.0,0.13801545199119242
1756,1534712400,624121,1.0,0.015567125979859172
1757,1544994000,1884859,6.0,0.6526114493654884
1758,1540760400,2038296,2.0,0.0475925091163532
1759,1544994000,2821490,1.0,0.014342262179016407
1760,1539550800,309356,8.0,0.08785346523561698
1761,1537131600,2583050,4.0,0.17402896798389655
1762,1532293200,825548,1.0,0.007962230783242322
1763,1537131600,1204186,1.0,0.009975858335047301
1764,1533502800,2583088,1.0,0.01755600947386251
1765,1535922000,2670183,2.0,0.03010678820943756
1766,1532293200,624214,1.0,0.0077951305543913045
1767,1544389200,2191417,6.0,0.3342158954563837
1768,1533502800,556865,1.0,0.011403962204642014
1769,1546203600,3635505,5.0,0.006258253607478564
1770,1537736400,646701,2.0,0.00951667467325936
1771,1534712400,3360985,1.0,0.007770367599407095
1772,1534712400,2256773,1.0,0.010313746960885386
1773,1536526800,399882,1.0,0.005394896537489436
1774,1542574800,399882,1.0,0.22328188510294883
1775,1545598800,2670257,1.0,0.0029674609818159583
1776,1537131600,669118,4.0,0.3428386205348188
1777,1545598800,1885018,1.0,0.0047564549061827055
1778,1534107600,1731263,2.0,0.02858341894755504
1779,1531083600,129288,2.0,0.007650001064093611
1780,1537736400,2147501,4.0,0.2060078397936063
1781,1535317200,4039746,2.0,0.008390328883167288
1782,1541970000,2038473,2.0,0.05676152458861723
1783,1538341200,4187382,2.0,0.009960223683382228
1784,1537131600,1929277,1.0,0.012704300894154792
1785,1538341200,3933806,1.0,0.014357369678855009
1786,1532293200,2409307,1.0,0.01716100714297623
1787,1534107600,377659,1.0,0.009806840354313003
1788,1540760400,579591,1.0,0.01210854221642417
1789,1532898000,309619,1.0,0.006664159053907316
1790,1540760400,3678024,2.0,0.036494279098709934
1791,1544389200,512285,2.0,0.012103194145813763
1792,1536526800,3678060,7.0,0.010804678084088483
1793,1535317200,287265,1.0,0.014717773471196873
1794,1537736400,2082350,8.0,0.022127990388573996
1795,1538341200,422313,1.0,0.01174958883004415
1796,1537736400,377766,4.0,0.33374118940697994
1797,1543179600,2257010,2.0,0.010958822534172066
1798,1532293200,3699495,1.0,0.01160774495075648
1799,1533502800,309739,2.0,0.027716883814606925
1800,1545598800,4187556,6.0,0.6850270565870573
1801,1534712400,3763499,5.0,0.03508351873526496
1802,1533502800,3827721,1.0,0.0073578630864872775
1803,1531083600,3742362,2.0,0.009725631673203733
1804,1541365200,4166366,4.0,0.21154959628147638
1805,1535922000,3849275,1.0,0.004899988438737374
1806,1539550800,219623,2.0,0.018270180066927762
1807,1544389200,1885283,6.0,0.43850328303477243
1808,1539550800,736837,1.0,0.021508982193519873
1809,1542574800,736837,4.0,0.8695204122061877
1810,1542574800,3447151,1.0,0.34408925546906804
1811,1537131600,4314261,5.0,0.039262251153253554
1812,1534712400,579787,2.0,0.012076659742549858
1813,1531688400,287394,4.0,0.11986140694315216
1814,1532293200,174691,4.0,0.11781143426335833
1815,1537736400,38939,1.0,0.03276713623605847
1816,1532898000,197092,6.0,0.17845047448140863
1817,1542574800,1204612,2.0,0.639843444961962
1818,1544994000,1204612,5.0,0.06578526484077618
1819,1538341200,714418,2.0,0.017199736755816774
1820,1538341200,2213637,1.0,0.00868204723214703
1821,1542574800,197149,2.0,0.39437615671259896
1822,1538341200,915277,2.0,0.011616390661132103
1823,1534107600,1580751,1.0,0.011872202837992162
1824,1533502800,2474691,1.0,0.01713439822670145
1825,1535922000,332563,1.0,0.008961929996637363
1826,1544994000,1951294,2.0,0.005985634093548998
1827,1533502800,3593344,1.0,0.006708258022292575
1828,1532293200,4166555,1.0,0.013165529991530603
1829,1535922000,2366386,4.0,0.24005400274925187
1830,1545598800,1048948,6.0,0.42007977399799834
1831,1531688400,265022,2.0,0.013411906692015647
1832,1546203600,1731680,6.0,0.3705908577054042
1833,1544389200,2126353,2.0,0.014264894503158853
1834,1531083600,781684,1.0,0.018334238719580016
1835,1535317200,3678378,1.0,0.015925255710666962
1836,1541970000,4040176,2.0,0.02740004541896361
1837,1538341200,422620,1.0,0.013679442061457988
1838,1546203600,2366420,2.0,0.003997926878820493
1839,1538341200,2038913,1.0,0.013248075969608317
1840,1544994000,3934227,2.0,0.008191640118947763
1841,1535922000,2453155,2.0,0.016312851935203612
1842,1544389200,2038943,5.0,0.035429461093327085
1843,1544994000,2409744,5.0,0.027392452887525356
1844,1544389200,580033,6.0,0.5363721626305757
1845,1542574800,3828000,1.0,0.470059189782744
1846,1541970000,2235558,2.0,0.03815148594345553
1847,1538341200,400469,1.0,0.02072453025827993
1848,1544994000,580070,2.0,0.008878734024704175
1849,1539550800,1049070,2.0,0.01976764672868603
1850,1544389200,692349,2.0,0.010648030631755049
1851,1544994000,624853,2.0,0.009922692571252728
1852,1544994000,1625380,6.0,0.46069714496847286
1853,1544389200,1665529,2.0,0.015232601889146732
1854,1534107600,355357,2.0,0.01229746840332979
1855,1544389200,3699885,4.0,0.2568184131017288
1856,1533502800,2453275,1.0,0.00910062453039505
1857,1543179600,3572252,1.0,0.010636184841871293
1858,1537131600,2670897,1.0,0.006988466389478757
1859,1541365200,804025,2.0,0.019301372236585346
1860,1546203600,1797606,2.0,0.014438728281337103
1861,1544994000,2257453,6.0,0.2568443151803823
1862,1545598800,3785296,2.0,0.004679161334125593
1863,1533502800,2409884,1.0,0.018627430451359145
1864,1538946000,4230144,4.0,0.17350591233564322
1865,1533502800,1951590,1.0,0.011125331202305905
1866,1531083600,2735920,2.0,0.022353969364382918
